0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
471.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998035,2.38,-2.3549999999999986,-2.4400000000000044,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.491349157051
472.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998035,2.38,-2.3549999999999986,-2.4400000000000044,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.491349157051
473.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.38,-2.3549999999999986,-2.4400000000000044,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.491379623956
474.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.38,-2.3549999999999986,-2.4400000000000044,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.491379623956
475.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4400000000000044,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.498526273597
476.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4400000000000044,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.498526273597
477.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
478.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
479.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
480.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
481.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
482.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
483.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
484.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
485.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
486.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
487.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
488.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
489.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
490.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
491.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
492.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
493.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
494.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
495.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
496.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
497.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
498.0,0.26,-3.46944695e-17,0.06499999999999999,0.022000000000000002,0.076,0.087,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998035,2.3899999999999997,-2.3549999999999986,-2.4300000000000046,0.085,-0.083,0.026,-0.11299999999999999,-0.09199999999999998,0.139,-14719.499538451426
1.0,0.27,-3.46944695e-17,0.075,0.018,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14738.046242180024
2.0,0.27,-3.46944695e-17,0.074,0.018,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14740.698757371327
3.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14741.474019027122
4.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14741.474019027122
5.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14742.729575664165
6.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14744.36502086844
7.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14744.36502086844
8.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14767.376780379152
9.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.862946283116
10.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.901211707616
11.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.901211707616
12.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.90698318158
13.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.944537636064
14.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.97704290096
15.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.978015201976
16.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.978015201976
17.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.978015201976
18.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14780.978015201976
19.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.11,0.136,-14781.010390680844
20.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.136,-14781.166463216528
21.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14781.547900745034
22.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14781.547900745034
23.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14781.547900745034
24.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14783.911634234411
25.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14783.911634234411
26.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14783.911634234411
27.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.065,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14784.897603721054
28.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.929164073164
29.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.929164073164
30.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.929164073164
31.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.929164073164
32.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.931882256367
33.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.940881891642
34.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.943274655652
35.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.94857186268
36.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.94857186268
37.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.949991778285
38.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.949991778285
39.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.118,-0.109,0.137,-14785.949991778285
40.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.118,-0.109,0.137,-14785.98070153569
41.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.109,0.137,-14785.984451273276
42.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.137,-14786.331183970493
43.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14786.67105760094
44.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14786.67105760094
45.0,0.27,-3.46944695e-17,0.073,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14786.67105760094
46.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14788.713069621797
47.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14788.713069621797
48.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.091,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14788.713069621797
49.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.066,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.43332610995
50.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.874334140559
51.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.874334140559
52.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.874334140559
53.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.874334140559
54.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.874334140559
55.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.874334140559
56.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.87569498886
57.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.87569498886
58.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.87569498886
59.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.87694584455
60.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.87694584455
61.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.87694584455
62.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.87694584455
63.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.108,0.138,-14789.87694584455
64.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.138,-14790.155603092177
65.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14790.364603688657
66.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14790.364603688657
67.0,0.27,-3.46944695e-17,0.072,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14790.364603688657
68.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.05821982286
69.0,0.27,-3.46944695e-17,0.071,0.019,0.076,0.09,0.067,-3.46944695e-18,0.06999999999999999,0.13,0.993553,0.99209,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.119,-0.107,0.139,-14792.05821982286
