0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
449.0,0.26,-3.46944695e-17,0.06499999999999999,0.023000000000000003,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.450000000000004,0.084,-0.082,0.026,-0.11199999999999999,-0.09099999999999998,0.138,-14129.01524495187
450.0,0.26,-3.46944695e-17,0.06499999999999999,0.023000000000000003,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.450000000000004,0.084,-0.082,0.026,-0.11199999999999999,-0.09099999999999998,0.138,-14129.01524495187
451.0,0.26,-3.46944695e-17,0.06499999999999999,0.023000000000000003,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.450000000000004,0.084,-0.082,0.026,-0.11199999999999999,-0.09099999999999998,0.138,-14129.01524495187
452.0,0.26,-3.46944695e-17,0.06499999999999999,0.023000000000000003,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.450000000000004,0.084,-0.082,0.026,-0.11199999999999999,-0.09099999999999998,0.138,-14129.01524495187
453.0,0.26,-3.46944695e-17,0.06499999999999999,0.023000000000000003,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.450000000000004,0.084,-0.082,0.026,-0.11199999999999999,-0.09099999999999998,0.138,-14129.01524495187
454.0,0.26,-3.46944695e-17,0.06499999999999999,0.023000000000000003,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.450000000000004,0.084,-0.082,0.026,-0.11199999999999999,-0.09099999999999998,0.138,-14129.01524495187
1.0,0.27,-3.46944695e-17,0.075,0.018,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14140.381546905257
2.0,0.27,-3.46944695e-17,0.074,0.018,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14143.049810380511
3.0,0.27,-3.46944695e-17,0.074,0.019,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14143.816141417834
4.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14146.492696706771
5.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14147.65751140833
6.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14149.764824658618
7.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14149.929030373254
8.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14172.467506093226
9.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.14158613938
10.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.173634907984
11.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.175818971995
12.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.184215935375
13.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.21386214824
14.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.233674389967
15.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.235042583381
16.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.235042583381
17.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.235042583381
18.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.235042583381
19.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14187.235042583381
20.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.136,-14187.381585124733
21.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14187.72517194219
22.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14187.72517194219
23.0,0.27,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14187.72517194219
24.0,0.27,-3.46944695e-17,0.073,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14190.13987837692
25.0,0.27,-3.46944695e-17,0.073,0.018,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14190.178018056935
26.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14192.440057675663
27.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14193.366322337186
28.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14195.154367436764
29.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14201.626524493373
30.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.13,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14201.626524493373
31.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.161604673685
32.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.161604673685
33.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.997935,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.164016023955
34.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3600000000000003,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.169648185067
35.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.17136825994
36.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.64,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.17136825994
37.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.173035332467
38.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.173035332467
39.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.173035332467
40.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.119,-0.109,0.137,-14203.173035332467
41.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.109,0.137,-14203.183541671582
42.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.137,-14203.199499558727
43.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14203.48774384686
44.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14203.48774384686
45.0,0.27,-3.46944695e-17,0.073,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14203.48774384686
46.0,0.27,-3.46944695e-17,0.072,0.018,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14205.513365973684
47.0,0.27,-3.46944695e-17,0.072,0.019,0.074,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14205.67319424076
48.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.091,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14207.677894450258
49.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.066,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14208.340006134566
50.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.260114923069
51.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.260114923069
52.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.260114923069
53.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.260114923069
54.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.260114923069
55.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998035,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.260114923069
56.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.263971152175
57.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.263971152175
58.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6300000000000003,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.263971152175
59.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.2654708945
60.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.2654708945
61.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.028,-0.12,-0.108,0.138,-14209.2654708945
62.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.108,0.138,-14209.310776933122
63.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.108,0.138,-14209.310776933122
64.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.138,-14209.572984617638
65.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14209.753029477923
66.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14209.753029477923
67.0,0.27,-3.46944695e-17,0.072,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14209.753029477923
68.0,0.27,-3.46944695e-17,0.071,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14211.477155051914
69.0,0.27,-3.46944695e-17,0.071,0.019,0.073,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14211.477155051914
70.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.09,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.140405494987
71.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.067,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.54089737875
72.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.912730146854
73.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.912730146854
74.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.912730146854
75.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.912730146854
76.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.912730146854
77.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998135,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.912730146854
78.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.913657840136
79.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.913657840136
80.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6200000000000006,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.913657840136
81.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.91497751072
82.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.91497751072
83.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.91497751072
84.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.91497751072
85.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.107,0.139,-14213.91497751072
86.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.139,-14214.11447386354
87.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14214.17387716239
88.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14214.17387716239
89.0,0.27,-3.46944695e-17,0.071,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14214.17387716239
90.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14215.525722866469
91.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.072,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14215.525722866469
92.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.089,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.82359052118
93.0,0.27,-3.46944695e-17,0.06999999999999999,0.019,0.071,0.088,0.068,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99219,0.998235,2.3500000000000005,-2.3049999999999997,-2.6100000000000008,0.084,-0.081,0.027,-0.12,-0.106,0.14,-14216.947118004622
