0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
866.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.014999999999999993,-0.08600000000000001,-0.05999999999999997,0.07099999999999998,-13013.38761820124
867.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.014999999999999993,-0.08600000000000001,-0.05999999999999997,0.07099999999999998,-13013.38761820124
868.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.014999999999999993,-0.08600000000000001,-0.05999999999999997,0.07099999999999998,-13013.38761820124
869.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.014999999999999993,-0.08600000000000001,-0.05999999999999997,0.07099999999999998,-13013.38761820124
870.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.014999999999999993,-0.08600000000000001,-0.05999999999999997,0.07099999999999998,-13013.38761820124
871.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.08600000000000001,-0.05999999999999997,0.07099999999999998,-13013.711689953578
872.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05999999999999997,0.07099999999999998,-13013.774317807309
873.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
874.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
875.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
876.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
877.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
878.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
879.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
880.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
881.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
882.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
883.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
884.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
885.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
886.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
887.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
888.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
889.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
890.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
891.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
892.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
893.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
894.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
895.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
896.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.085,-0.05899999999999997,0.07099999999999998,-13014.296226016544
897.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05899999999999997,0.07099999999999998,-13014.337338039179
898.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
899.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
900.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
901.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
902.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
903.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
904.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
905.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
906.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
907.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
908.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
909.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
910.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
911.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
912.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
913.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
914.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
915.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
916.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
917.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
918.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
919.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
920.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
921.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.084,-0.05799999999999997,0.07099999999999998,-13014.84590215925
922.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05799999999999997,0.07099999999999998,-13014.864658242726
923.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
924.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
925.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
926.0,0.22,0.026999999999999982,0.026999999999999982,0.03399999999999999,0.03499999999999999,0.03899999999999999,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.040999999999999995,0.051000000000000004,0.19000000000000003,0.3200000000000001,0.9958530000000001,0.9955900000000001,0.995435,2.158086927,-2.155765425999999,-2.7133608380000043,0.07499999999999998,-0.07099999999999998,0.013999999999999992,-0.083,-0.05699999999999997,0.07099999999999998,-13015.359576331488
